FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,GROCPTH07,SUPERCPTH07,CONVSPTH07,SPECSPTH07,SNAPSPTH08,WICSPTH08,FFRPTH07,FSRPTH07,PC_FFRSALES07,PC_FSRSALES07,PCT_SNAP09,SNAP_PART_RATE10,SNAP_OAPP10,SNAP_FACEWAIVER10,SNAP_VEHEXCL10,SNAP_BBCE10,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SFSP09,PCT_WIC09,PCT_CACFP09,FOODINSEC_07_09,VLFOODSEC_07_09,FOODINSEC_CHILD_01_07,MILK_PRICE10,SODA_PRICE10,MILK_SODA_PRICE10,PCT_LOCLFARM07,FMRKTPTH09,VEG_FARMS07,FRESHVEG_FARMS07,ORCHARD_FARMS07,BERRY_FARMS07,SLHOUSE07,GHVEG_FARMS07,CSA07,AGRITRSM_OPS07,FARM_TO_SCHOOL,RECFACPTH07,NATAMEN,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,METRO13,POPLOSS00,PCT_OBESE_ADULTS10
20077,KS,Harper,18.5880337681994,7.14160233208813,4.2132740794955605,4.581465084483661,0.820731328168552,0.5225570458108344,0.0,1.5676711374325027,0.17418568193694475,1.2127512127512128,0.3465004,0.870928409684724,1.3934854554955582,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,48.507462686567166,14.832089552238806,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.6,0.352920416446091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,92.509115,0.348028,4.938681,0.082864,0.977793,0.016573,21.66059,23.665893,37468,14.4,0,22.4,0,0,1,28.8
20079,KS,Harvey,22.5421472132424,6.5404653024177,5.61763260334502,4.1417839692577205,1.5260814696682299,0.20819082175891504,0.029741545965559286,0.6840555572078638,0.0892246378966779,0.44667535339177133,0.1480692,0.713797103173423,0.6543140112423044,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,35.55668703326545,13.662593346911066,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,6.2,0.0583992758489795,13.0,13.0,12.0,1.0,0.0,1.0,1.0,5.0,0.0,0.029741545965559286,3.0,84.569254,1.528082,10.803252,0.729443,0.521854,0.028832,17.134702,25.524738,46941,10.1,0,13.1,0,1,0,32.5
20081,KS,Haskell,100.000000046589,39.2189734899006,31.156015020159998,10.7142857460372,5.23469882196648,0.49554013875123903,0.0,1.2388503468780967,0.0,0.7535795026375283,0.2511932,0.0,1.2388503468780971,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,52.04419889502763,13.701657458563535,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,0.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,71.334586,0.093985,26.99718,0.234962,0.37594,0.0,10.714286,31.156015,51257,11,0,17.7,0,0,0,33.3
20083,KS,Hodgeman,99.2868099507033,33.1806819765804,23.991009753712,20.4909223395826,3.17662010781787,0.5167958656330749,0.0,1.0335917312661498,0.0,0.5186721991701245,0.5186722,0.5167958656330749,1.0335917312661498,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,28.08641975308642,13.271604938271606,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,91.231733,1.043841,6.158664,0.417537,0.156576,0.0,20.668058,24.008351,43338,10.6,0,14.9,0,0,1,30.1
20085,KS,Jackson,15.102479184078799,4.4358547260342895,4.18868628200795,2.14453848108712,2.3687846561307904,0.3743635819107519,0.0,0.673854447439353,0.07487271638215036,0.604001510003775,0.2265006,0.5241090146750524,0.6738544474393531,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,30.724396336386345,10.366361365528725,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.873642,0.9790413,0.8255146,5.3,0.0,6.0,6.0,0.0,2.0,1.0,0.0,7.0,2.0,0.0,0.0,2.0,85.863913,0.512554,3.253603,0.356559,7.235181,0.007428,15.398901,26.548804,50709,11.3,0,16,0,1,0,35.7
20087,KS,Jefferson,15.1077055994227,4.09779984066234,3.9291378051639905,2.74367598529669,2.97872474047294,0.38115981486523287,0.0,0.5989654233596516,0.10890280424720938,0.3276718912129321,0.2184479,0.16335420637081408,0.4900626191124422,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,27.728948114544938,11.284377658066346,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.873642,0.9790413,0.8255146,6.0,0.0549239303564563,20.0,20.0,14.0,12.0,0.0,4.0,15.0,10.0,0.0,0.054451402123604685,3.0,95.001569,0.522848,1.772456,0.198682,0.867928,0.031371,15.434487,24.704591,52592,9,0,12.5,0,1,0,33.9
20089,KS,Jewell,27.165913180649397,10.725285505090799,5.111446473686191,7.795975135384451,4.12487008788431,0.627549419516787,0.0,2.510197678067148,0.0,0.6404098623118796,0.9606148,0.3137747097583935,2.1964229683087546,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,26.557377049180324,17.04918032786885,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,3.0,96.165096,0.129997,2.047449,0.194995,0.552486,0.0,28.046799,18.752031,37640,13.6,0,18.6,0,0,1,33.8
20091,KS,Johnson,21.9910338845348,2.86907515913574,6.12058681307854,2.07616304635435,0.57680888246704,0.1368982655750298,0.01901364799653191,0.7624472846609295,0.0836600511847404,0.24781931464174456,0.0672897,0.7795595678578083,0.7377295422654382,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,17.076440696291492,5.882798140339497,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.873642,0.9790413,0.8255146,7.9,0.00921256520193022,20.0,20.0,7.0,7.0,0.0,4.0,0.0,12.0,0.0,0.1958405743642787,3.0,81.966412,4.231696,7.157388,4.152678,0.301188,0.047595,10.901192,26.343538,71389,6.6,0,7.7,0,1,0,23.2
20093,KS,Kearny,8.80597754368063,2.6857945599482203,2.5221567240816998,1.10307545098228,3.00742771958866,0.24166263895601753,0.0,0.7249879168680525,0.24166263895601753,0.6642512077294686,0.4830918,0.24166263895601742,0.7249879168680522,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,49.16943521594684,11.738648947951273,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,0.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,68.544129,0.402313,28.5391,0.251446,0.93035,0.025145,13.452351,29.846618,49426,11.4,0,18.2,0,0,0,32.6
20095,KS,Kingman,33.369862444670204,9.041381846989099,7.394802276629591,7.3218768346326,2.2347926260078603,0.2573340195573855,0.0,0.7720020586721564,0.0,0.5237658766531361,0.1309415,0.514668039114771,0.7720020586721564,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,34.542586750788644,13.249211356466878,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.7,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.3860010293360782,3.0,95.265971,0.165436,2.532451,0.458132,0.483584,0.025452,19.979639,24.17918,46574,12.4,0,17.5,0,1,0,30.9
20097,KS,Kiowa,99.6543386545887,41.6816303975327,21.4778709332521,18.7989853632077,4.62641025618721,0.36927621861152155,0.0,0.7385524372230431,0.0,0.8707009142359599,0.4353505,0.3692762186115214,0.7385524372230428,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,36.52802893309223,17.359855334538878,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,93.145319,0.470035,3.877791,0.626714,0.861731,0.03917,18.879749,21.543282,41166,13.2,0,20,0,0,1,29.3
20099,KS,Labette,19.539740856836698,6.10966798283485,4.872622205321759,3.60013080888262,2.0976118151302,0.2732987154960371,0.0,0.6832467887400928,0.0,0.5770318399290748,0.275141,0.5465974309920744,0.6832467887400929,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,47.80340472267985,15.15650741350906,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,3.2,0.0459221160911095,3.0,3.0,34.0,3.0,2.0,0.0,2.0,7.0,0.0,0.09109957183201238,3.0,85.467673,4.567964,4.049614,0.351738,1.85588,0.023141,16.601101,24.353219,39683,17.1,0,25.1,0,0,1,34.1
20101,KS,Lane,100.000000173952,36.494297234544696,22.5142856499583,21.0857143298301,5.26174685631026,0.5753739930955122,0.0,0.0,0.0,1.1560693641618498,1.156069,0.0,0.0,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,29.565217391304348,13.333333333333334,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,93.028571,0.457143,4.228571,0.228571,0.514286,0.057143,21.085714,22.514286,44288,9.7,0,15.2,0,0,1,36.4
20103,KS,Leavenworth,19.496356981572998,5.15968528330756,5.05858509365045,1.96814662018456,2.10795767330422,0.08151841636889802,0.0,0.44835129002893903,0.05434561091259866,0.24320265393495166,0.053796,0.4483512900289391,0.4347648873007894,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,24.367112810707457,7.479923518164436,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.873642,0.9790413,0.8255146,6.8,0.0265861991040451,21.0,21.0,16.0,1.0,0.0,4.0,11.0,4.0,0.0,0.05434561091259866,3.0,80.320621,9.192281,5.651541,1.246278,0.690044,0.127251,11.053826,25.118396,60848,9.4,0,12.7,0,1,0,31.5
20105,KS,Lincoln,31.7203991681291,8.55574363919863,7.00011138112351,6.17177245547633,0.839016654396044,0.3061849357011635,0.0,1.224739742804654,0.0,0.3104625892579944,0.3104626,0.3061849357011635,1.224739742804654,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,36.63157894736842,15.789473684210526,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,2.1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.3061849357011635,3.0,96.143166,0.246837,2.221537,0.185128,0.46282,0.0,20.33323,24.066646,39442,12.9,0,18.4,0,0,1,29.1
20107,KS,Linn,34.4440116207516,10.5416539006225,9.08731785483911,5.68903200254309,2.56350079738789,0.31272803085583245,0.0,0.5212133847597207,0.0,0.8122329342797612,0.3178303,0.20848535390388825,0.5212133847597207,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,42.505592841163306,15.268456375838927,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.873642,0.9790413,0.8255146,2.5,0.0,0.0,0.0,12.0,2.0,1.0,0.0,4.0,9.0,0.0,0.0,3.0,95.111848,0.424606,1.926263,0.310688,0.621375,0.062138,19.335128,23.198012,43509,14.3,0,21.9,0,1,0,33.7
20109,KS,Logan,18.2351016693204,5.98607711921229,4.6375395395116,3.2387092471725,1.00516931100595,0.37993920972644385,0.0,3.039513677811551,0.0,0.7689350249903883,0.3844675,0.37993920972644374,3.03951367781155,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,34.32282003710575,12.059369202226346,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.7598784194528877,3.0,94.666183,0.580552,2.902758,0.362845,0.435414,0.0,20.754717,22.822932,42297,10.4,0,15.3,0,0,1,32.1
20111,KS,Lyon,9.86169218316968,2.99687809658439,2.4193315089244,1.5716913133500199,0.737027249378865,0.16797312430011196,0.02799552071668533,0.8398656215005599,0.11198208286674131,0.5450478509541877,0.1415709,0.8118701007838746,0.83986562150056,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,51.786028506070735,10.962519795882457,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,3.9,0.0297610190172912,7.0,7.0,8.0,3.0,0.0,2.0,2.0,3.0,0.0,0.11198208286674131,3.0,73.327397,2.169783,20.05046,2.252894,0.427427,0.032651,12.505194,23.567824,39258,19.6,0,22.4,0,0,0,32.3
20113,KS,McPherson,29.264358606761498,7.48053226591609,7.279879861788411,5.11166604823778,1.60984917924655,0.31005615461466907,0.0,0.8268164123057842,0.13780273538429735,0.4974433724346961,0.2082321,0.5167602576911151,0.8268164123057843,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,24.17090539165819,11.149542217700915,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,3.7,0.0346428323979769,8.0,8.0,0.0,0.0,2.0,1.0,2.0,10.0,0.0,0.10335205153822302,3.0,93.132282,0.956134,3.51268,0.493489,0.311857,0.065113,18.296779,23.502399,54881,9.3,0,11.9,0,0,0,30.3
20115,KS,Marion,24.2137090167935,8.3021011813118,5.70690015823343,4.91656034468617,1.5960410641137301,0.49232789037498975,0.0,1.3128743743333056,0.0,0.77416500774165,0.4147313,0.3282185935833265,1.2308197259374745,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,30.988686669945892,13.920314805705852,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,3.2,0.166917042230012,6.0,6.0,1.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,3.0,94.723539,0.750395,2.338073,0.197472,0.49763,0.055292,20.860979,22.638231,45899,10.9,0,14,0,0,0,31.1
20117,KS,Marshall,14.0655627536234,4.156286488865439,3.29135220843004,2.95020443297713,1.2101676120126,0.5906674542232725,0.0,1.2797794841504235,0.19688915140775745,0.68762278978389,0.2946955,0.4922228785193936,1.2797794841504233,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,30.22249690976514,10.568603213844252,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.09844457570387873,3.0,96.145102,0.256993,1.90768,0.217456,0.256993,0.029653,21.093209,23.089849,43584,11.8,0,16.9,0,0,1,33.0
20119,KS,Meade,50.7163014972343,19.481635962025802,15.618517411386701,7.4559479186615905,1.34974372855281,0.22686025408348445,0.0,0.6805807622504539,0.0,0.3970955298388927,0.2269117,0.4537205081669691,0.6805807622504537,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,38.74285714285715,14.62857142857143,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.6,0.22691173133651,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,82.20765,0.677596,14.775956,0.393443,0.677596,0.0,17.15847,29.027322,48634,10.2,0,14.6,0,0,0,31.3
20121,KS,Miami,10.6199803059634,2.74001779373689,3.09551681150181,1.32043679949405,1.65022083818111,0.13003478430480156,0.03250869607620039,0.9102434901336108,0.06501739215240078,0.3870681348188088,0.1624062,0.7151913136764084,0.6826826176002081,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,28.141101862861674,10.424098295679746,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.873642,0.9790413,0.8255146,6.0,0.032290354871,20.0,20.0,33.0,4.0,0.0,0.0,3.0,10.0,0.0,0.09752608822860115,3.0,93.659072,1.253546,2.525391,0.347699,0.515448,0.0244,13.075304,26.971056,58445,8.8,0,11.9,0,1,0,30.7
20123,KS,Mitchell,22.0518168484309,6.332071982381899,4.63014736695153,5.022611073805519,1.9358584976862498,0.4754358161648178,0.0,1.2678288431061804,0.0,0.794533608771651,0.1589067,0.7923930269413629,1.2678288431061808,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,29.573170731707314,14.02439024390244,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.15847860538827258,4.0,97.238349,0.203986,1.145457,0.298133,0.360898,0.078456,21.041895,21.449867,42946,10.3,0,15.2,0,0,1,28.9
20125,KS,Montgomery,11.348710820139999,2.78493892948351,2.46179695165074,2.4818631161589,1.7003612658565301,0.1744084646241498,0.029068077437358283,0.8139061682460321,0.029068077437358283,0.4765100018476919,0.1750445,0.6394977036218824,0.7848380908086738,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,47.8488982161595,12.696747114375656,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,1.053402,0.9502338,1.025548,3.0,0.0875810124365038,4.0,4.0,15.0,3.0,0.0,0.0,7.0,9.0,0.0,0.0872042323120749,3.0,80.944997,5.700431,5.198613,0.569479,3.098306,0.090215,17.355022,23.678498,37495,18.6,0,26.2,0,0,1,33.8
20127,KS,Morris,32.959460996120896,9.08700668911046,8.00164528996763,6.14075494744635,1.89628450990461,0.336530371866061,0.0,1.1778563015312131,0.1682651859330305,0.4431887430059276,0.1661958,0.6730607437321219,1.1778563015312133,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,28.74058127018299,14.101184068891282,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.5,0.166833500166834,2.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.1682651859330305,3.0,94.073949,0.422083,3.579267,0.236367,0.438967,0.016883,22.31977,21.475604,44417,11,0,16.8,0,0,1,33.0
20129,KS,Morton,26.1353197061788,6.434252250634611,7.24319917994406,3.90389181593045,1.27846241757929,0.32393909944930355,0.0,1.295756397797214,0.0,0.6555227794165847,0.3277614,0.3239390994493035,0.647878198898607,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,44.97400346620451,16.291161178509533,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,76.275905,0.433034,19.270028,1.855861,0.804207,0.030931,16.950201,27.002784,49526,11.2,0,18.9,0,0,0,33.6
20131,KS,Nemaha,15.105073417449299,4.97627859493288,4.24356602335273,2.31426912303347,3.1669097981578402,0.6897910918407569,0.0,1.1824990145841543,0.0,0.5798542080848245,0.2982107,0.1970831690973591,1.083957430035475,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,19.98045920859795,8.98876404494382,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,2.0,0.200642054574639,1.0,1.0,2.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,2.0,96.708587,0.501081,1.188839,0.147377,0.412655,0.0393,20.131657,26.203576,44056,10,0,12.6,0,0,0,29.3
20133,KS,Neosho,24.7218974207107,8.834185580173411,6.01455913939426,4.6467015080061,0.9602545754327331,0.24740227610094015,0.06185056902523505,0.8659079663532906,0.0,0.490530185678584,0.2478468,0.24740227610094015,0.8659079663532905,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,46.54377880184332,13.57674583481035,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,4.3,0.0623208276205908,6.0,6.0,13.0,0.0,1.0,1.0,1.0,2.0,0.0,0.12370113805047007,3.0,91.666667,1.162791,4.154554,0.502665,0.890262,0.012112,17.357074,24.721415,38363,16.4,0,23.7,0,0,1,34.2
20135,KS,Ness,26.915131706859203,6.41881222163024,6.22973100156016,5.85423709221096,0.734888821090637,0.6754474839581223,0.0,2.0263424518743673,0.0,0.6875214850464078,0.3437608,0.33772374197906113,2.026342451874367,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,31.547619047619047,10.714285714285714,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.33772374197906113,3.0,91.020277,0.547152,7.370454,0.096556,0.096556,0.0,24.557451,22.40103,51717,10.3,0,15.4,0,0,1,28.7
20137,KS,Norton,29.5152110507816,11.938360617773,4.711705268063341,4.34058317000537,0.8043754285767489,0.7351589781290205,0.0,0.9189487226612755,0.0,0.9536114187276976,0.5537098,0.5513692335967653,0.9189487226612755,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,31.25,15.848214285714285,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,2.3,0.187617260787992,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,91.095045,2.856639,4.232058,0.529007,0.211603,0.017634,18.638688,19.97884,40386,13.9,0,18,0,0,0,33.9
20139,KS,Osage,11.698512440668301,4.32390735583738,2.90857508488279,1.8595622551533,1.66836183587955,0.24517315353968744,0.0,0.8581060373889061,0.06129328838492185,0.6762572236567073,0.2459117,0.24517315353968738,0.8581060373889059,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,33.08037254225595,11.693687478440843,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.873642,0.9790413,0.8255146,4.8,0.124192747143567,6.0,6.0,9.0,1.0,0.0,0.0,10.0,4.0,0.0,0.06129328838492185,3.0,95.489414,0.270021,2.025161,0.21479,0.66278,0.024547,17.01749,24.835839,45221,12.1,0,17.3,0,1,0,36.0
20141,KS,Osborne,23.1145097490572,10.391487269136599,4.84473348119513,5.97470023140474,1.38316179328559,0.7788161993769469,0.0,1.5576323987538945,0.0,0.7886435331230284,0.5257624,0.0,1.2980269989615785,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,40.70121951219512,13.26219512195122,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,97.019181,0.207361,1.192328,0.440643,0.311042,0.0,25.246242,21.099015,36519,14.4,0,22,0,0,1,33.6
20143,KS,Ottawa,28.4958407325533,7.13647463507632,6.906237616203089,4.95045979883158,0.717792606906348,0.0,0.0,0.6700167504187609,0.0,0.472773791645809,0.1668613,0.33500837520938026,0.6700167504187605,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,26.299212598425196,12.992125984251967,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,2.9,0.0,7.0,7.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,95.682154,0.804466,1.986538,0.147759,0.328353,0.0,17.501231,25.430964,53086,9.9,0,13.1,0,0,0,32.7
20145,KS,Pawnee,16.9257321981816,4.88705683278224,3.3198601108207,3.27956707201495,0.70187910414615,0.31245117950320245,0.0,0.4686767692548039,0.0,0.6260656436487638,0.1598465,0.6249023590064052,0.46867676925480395,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,42.904841402337226,14.273789649415694,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.8,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,3.0,86.304317,4.560447,6.611215,0.458913,0.516277,0.028682,17.424351,21.913093,42658,14.1,0,17.8,0,0,1,34.6
